  Day,Month,Year,Tmax,Tmean,Tmin,RH,WS,ETo
5,6,2012,45.3,38.9,32.1,22.4,3.01,10.4
6,6,2012,42.2,36.8,30.5,24.8,2.91,9.5
7,6,2012,41.7,35.6,28.6,27.5,1.71,7.6
8,6,2012,43.2,37.5,30.7,21.1,0.75,5.9
9,6,2012,44.6,38.5,32.2,21.8,2.16,8.8
10,6,2012,45.6,38.9,31.9,21.4,4.5,13
11,6,2012,43.8,38.1,31.3,24.7,2.76,9.6
12,6,2012,45.6,38.6,31.1,21.8,2.29,9.4
13,6,2012,43.8,37.6,30.3,26.4,1.75,8
14,6,2012,46.2,39.7,32.4,18.8,2.21,9.3
15,6,2012,47.4,40.1,32.5,16.8,3.2,11.5
16,6,2012,47.9,40.6,31.9,14.7,3.76,12.9
17,6,2012,47.4,40.3,33.1,19.4,4.42,13.5
18,6,2012,46.5,39.8,31.9,17.4,1.55,8.1
19,6,2012,46,40.1,33.2,20,1.95,8.6
20,6,2012,46.9,40.7,33.5,17.8,4.41,13.4
21,6,2012,48.7,41,32.6,18.6,4.12,13.5
22,6,2012,48.7,41.1,33.1,19.5,3.84,12.9
23,6,2012,47.5,40.8,33.5,18.9,4.01,12.9
24,6,2012,47.3,40.1,32.1,18.6,4.38,13.6
25,6,2012,45.7,39.4,32.8,23.1,3.2,10.8
26,6,2012,45.2,39.6,34.1,23.2,2.63,9.5
27,6,2012,44.3,38.5,33.6,28,4.53,12
28,6,2012,43.8,38.1,32.4,27.9,2.71,9.3
29,6,2012,45.4,39.1,32.4,25.1,3.2,10.6
30,6,2012,47.6,40.5,32.8,21.7,3.47,11.9
1,7,2012,47.7,40.5,33.4,21.8,4.31,13.2
2,7,2012,47.5,40.7,33.7,23.1,4.1,12.7
3,7,2012,49.3,42.3,34.7,19.2,2.61,10.6
4,7,2012,49.3,42.1,34.7,17.9,3.57,12.5
5,7,2012,46.7,40.7,34.3,22,4.16,12.6
6,7,2012,46,40.5,35.2,28,5.38,13.5
7,7,2012,45.2,39.8,34,30.8,4.05,11.3
8,7,2012,40.2,36.9,32.3,44.3,3.19,8
9,7,2012,41.3,36.3,30.6,48.8,1.95,7
10,7,2012,44.8,38.8,32.9,39.8,1.86,7.8
11,7,2012,44.5,39.1,33.7,35.9,2.82,9.1
12,7,2012,45.3,39.8,33.7,33.2,1.81,7.9
13,7,2012,45.8,38.6,31.4,40.8,2.85,9.6
14,7,2012,43,37,31,42.9,2.36,8.1
15,7,2012,40.7,36.2,32.3,44.3,3.71,8.7
16,7,2012,41.4,36.4,31.1,41.3,1.37,6.4
17,7,2012,43.9,38.4,32.7,37.9,3.34,9.6
18,7,2012,45.6,39.6,33.4,32.4,5.03,12.6
19,7,2012,46.3,39.8,33,29.4,2.3,9.1
20,7,2012,45,39.2,33.9,33.2,1.3,6.9
21,7,2012,42.2,36.9,32.7,37.6,2.52,8
22,7,2012,44.4,37.9,30.8,34.6,1.05,6.7
23,7,2012,45.9,39.5,32.7,28.1,2.23,8.9
24,7,2012,45.9,39.5,32.8,26.3,4.69,12.8
25,7,2012,45.3,39.1,32.8,28.6,2.94,9.8
26,7,2012,44.7,39,33.1,30.3,1.6,7.4
27,7,2012,42.9,38.4,33.9,34.8,2.41,8
28,7,2012,45.5,39.8,33.8,29.9,1.53,7.4
29,7,2012,46,39.8,33.8,26.1,3.82,11.4
30,7,2012,45,38.9,33,27.4,4.98,12.7
31,7,2012,44.2,38.4,32.3,30.6,3.94,10.9
1,8,2012,44.4,38.6,32.9,28.9,4.18,11.3
2,8,2012,45.8,39,32.6,25.1,5.04,13.3
3,8,2012,44.9,38,31.3,28,4.37,11.9
4,8,2012,42.3,37,32,31.7,3.19,9.2
5,8,2012,41.4,36.5,31.7,34.8,2.27,7.6
6,8,2012,41.5,35.6,30.3,41.1,1.75,6.8
7,8,2012,43.9,37.6,31.4,31.4,1.14,6.5
8,8,2012,44.9,38.5,31.6,28,1.27,6.9
9,8,2012,45.3,39.2,33,29.8,3.36,10.2
10,8,2012,44.8,38.4,32.5,28.9,2.75,9.2
11,8,2012,43.2,36.9,31.2,35.7,2.41,8.2
12,8,2012,42.9,36.7,30.7,35.8,1.66,7
13,8,2012,43.1,37.5,31.5,32.8,1.41,6.6
14,8,2012,44,37.7,30.8,33.8,1.99,7.8
15,8,2012,42.2,37.5,32.9,37.4,1.69,6.6
16,8,2012,40.5,36,32.5,42.4,1.81,6.2
17,8,2012,39,34.5,30.3,49.7,2.39,6.5
18,8,2012,41.8,35.4,29.1,49.5,3.54,8.5
19,8,2012,43,36.7,30.4,42,3.66,9.3
20,8,2012,42.9,36.7,30.9,39.3,4.14,10
21,8,2012,43.1,35.9,28.9,42.4,4.13,10
22,8,2012,42.1,36.2,29.9,38.9,3.75,9.4
23,8,2012,41,36.1,31.3,40.4,1.95,6.6
24,8,2012,41.4,35.7,30.6,42.9,3.39,8.4
25,8,2012,43.3,36.6,30.1,38.4,4.15,10.2
26,8,2012,41.6,36.2,30.9,36.8,2.78,8
27,8,2012,42.5,36.4,30.7,38.5,1.63,6.6
28,8,2012,40.7,35.2,30.4,43.8,2.78,7.5
29,8,2012,42.4,36.1,30,41.3,2.12,7.2
30,8,2012,43.1,36.9,30.6,39.4,1.87,7
31,8,2012,42.6,36.4,30.2,41.4,2.53,7.7
1,9,2012,42.9,37.4,31.9,36.1,2.34,7.6
2,9,2012,43.7,37.5,31.4,34.9,1.89,7.1
3,9,2012,43.8,37.8,31.8,35.1,2.01,7.3
4,9,2012,41.6,36.3,32,40.3,2.45,7.2
5,9,2012,37.7,33.3,29.9,50.3,2.31,5.8
6,9,2012,33,30.4,27.9,65.2,3.26,4.8
7,9,2012,36.5,31.3,26.9,60.4,3.31,6.1
8,9,2012,33.9,29.8,26.9,68.3,3.38,4.9
9,9,2012,31.8,28.6,26.2,83.4,1.62,3.2
10,9,2012,34.5,29.8,25.7,74.3,2.69,4.6
11,9,2012,36.6,31.3,26.3,64.6,1.03,4.4
12,9,2012,37.6,31.9,27.1,64.5,2.3,5.4
13,9,2012,37.6,32,27.5,66.2,2.98,5.6
14,9,2012,38.5,31.9,27.1,62.2,3.05,6.2
15,9,2012,37.9,31.1,25.7,57.4,2.34,5.8
16,9,2012,36.4,30.4,25.3,57.7,2.35,5.5
17,9,2012,34.5,30.1,25.6,60.6,1.42,4.3
18,9,2012,35.3,29.9,25.8,59.7,0.95,4
19,9,2012,36,29.4,23.5,57.4,0.95,4.4
20,9,2012,36.9,29.2,23.4,51.5,1.77,5.4
21,9,2012,37.2,28.9,22.6,48.3,1.54,5.3
22,9,2012,37.7,28.2,20.2,43.2,1.74,5.9
23,9,2012,37.5,28,20.8,39.6,2.1,6.3
24,9,2012,37.5,27.8,20.1,42.4,2.08,6.2
25,9,2012,36.5,27.7,20.7,43.8,2.43,6.3
26,9,2012,36.3,28.3,21.2,50.5,2.08,5.6
27,9,2012,36.3,29,22.7,49.8,0.98,4.4
28,9,2012,37.2,29.1,22.9,47.9,1.41,5
29,9,2012,38.2,29,22,42.8,1.44,5.3
30,9,2012,38.9,29,20.9,37.8,1.37,5.4
1,10,2012,38.7,28.9,21.1,37.2,1.11,4.9
2,10,2012,38.6,28.7,21.5,36.6,1.07,4.8
3,10,2012,38.4,28.3,21.1,32.9,1.48,5.4
4,10,2012,37.5,27.9,19.9,34.9,1.18,4.8
5,10,2012,37.6,27.5,20.4,29.6,1.3,5
6,10,2012,37.3,27.4,19.8,29.1,1.32,5
7,10,2012,37.1,28,20.4,29.9,1.3,4.9
8,10,2012,36.9,27.7,20.7,29,1.59,5.3
9,10,2012,36.8,27.7,21.1,29.2,1.06,4.4
10,10,2012,36.3,27.5,20.1,24.3,1.12,4.4
11,10,2012,36.2,27.1,19,29.6,1.44,4.9
12,10,2012,36.4,28.1,21,27.8,1.26,4.6
13,10,2012,36.6,28.2,21.1,28.9,1.09,4.3
14,10,2012,36,27.9,20,33.4,1.44,4.7
15,10,2012,34.8,27.6,22.2,36.1,1.4,4.4
16,10,2012,32.4,25.1,19,50.4,2.02,4.5
17,10,2012,33.7,26.3,20.3,38.6,0.69,3.3
18,10,2012,34.5,26.7,19.9,35.1,0.91,3.7
19,10,2012,34.4,26.3,20.6,37.8,1.48,4.4
20,10,2012,32.3,24.6,18.5,49.2,1.6,4.1
21,10,2012,32.9,25.2,17.9,37.6,0.76,3.3
22,10,2012,33,25.4,19.4,34.6,0.78,3.2
23,10,2012,32,24.7,18.8,32.7,0.88,3.3
24,10,2012,32.1,23.5,15.7,34.4,0.88,3.3
25,10,2012,31.8,23.7,16.1,19.4,0.76,3.1
26,10,2012,32.8,24.4,17.6,20,0.72,3
27,10,2012,32.9,23.8,16.7,27,1.19,3.8
28,10,2012,33.1,24,17.7,27.8,1.55,4.3
29,10,2012,32.1,23.2,15.9,30.1,1.1,3.5
30,10,2012,33,24.3,17.4,27.9,0.78,3.1
31,10,2012,33.1,24.3,17.5,26.5,1.09,3.6
1,11,2012,31.8,23.6,15.3,31.4,1.32,3.8
2,11,2012,32.2,24.3,18.2,31.6,1,3.3
3,11,2012,32.3,24.3,16.9,30.8,0.85,3
4,11,2012,32.7,24,17.9,27.5,1.2,3.6
5,11,2012,32.1,22.9,15.6,25.7,0.98,3.2
6,11,2012,31.3,22.9,16.2,31.1,1.59,4
7,11,2012,30.9,22.4,15.2,29.6,1.2,3.4
8,11,2012,31.2,22.5,14.5,23,1.1,3.3
9,11,2012,30.8,21.8,14,27.3,1.34,3.6
10,11,2012,31.4,21.4,13.8,30.7,1.55,3.9
11,11,2012,30.5,21.8,15.3,26.9,0.98,3
12,11,2012,30.1,21.4,13.8,23.2,1.19,3.3
13,11,2012,29,20.8,13.2,29.1,1.09,3
14,11,2012,29.5,20.7,13.5,27.4,1.05,3
15,11,2012,28.8,20.6,12.3,28.3,0.88,2.6
16,11,2012,29.4,21.3,15,24.9,0.91,2.7
17,11,2012,28.3,19.7,12.8,32.6,1.8,3.7
18,11,2012,29.8,20.4,14.1,32.2,1.57,3.6
19,11,2012,28.4,20.2,12.5,20.4,0.89,2.6
20,11,2012,27.8,19.8,11.9,20.5,0.91,2.6
21,11,2012,28.6,19.4,13.2,19.9,1.32,3.2
22,11,2012,28,18.4,10.3,22,1.23,3
23,11,2012,27.8,19.4,12.6,21.8,0.74,2.3
24,11,2012,26.8,18,11.5,29.2,2.07,3.9
25,11,2012,25.4,17.6,10.6,35.4,1.58,3.1
26,11,2012,27,18.3,11.8,28.6,0.79,2.2
27,11,2012,26.6,17.8,10.9,28.8,1.1,2.6
28,11,2012,29.3,19.6,12.6,29,2.4,4.5
29,11,2012,25.5,17.9,12.7,39.6,3.04,4.2
30,11,2012,25.9,17.1,9.2,21.6,1.25,2.8
1,12,2012,23.9,16.1,8.1,22.9,1.19,2.6
2,12,2012,26.3,17.6,11.7,18.3,0.95,2.4
3,12,2012,24.7,16,7.9,20.4,1.8,3.4
4,12,2012,25.8,16.5,7.9,16.9,1.28,2.9
5,12,2012,28.1,18.6,13.2,12.4,1.09,2.7
6,12,2012,28.4,19.5,12.2,14.1,0.62,1.9
7,12,2012,29.2,20.6,15.2,16.3,0.91,2.5
8,12,2012,28.5,19.7,12,31.6,1.33,3
9,12,2012,28.1,19.5,11.7,27.8,1.09,2.6
10,12,2012,27.5,18.5,13.3,25.4,1.95,3.8
11,12,2012,25.8,17.1,11.5,30.7,1.2,2.6
12,12,2012,23.5,16.1,11.5,34.1,1.02,2.2
13,12,2012,17.4,12.8,9.3,59.1,2.43,2.2
14,12,2012,20.1,12.7,7.7,72,2.01,1.9
15,12,2012,16.2,11.7,8.5,66.3,1.97,1.8
16,12,2012,20.8,13.8,8.8,53.1,1.04,1.8
17,12,2012,21.1,14.4,8.7,49.2,1.55,2.3
18,12,2012,22,14.1,7.8,53.4,1.67,2.4
19,12,2012,24.4,15.4,7.9,32.9,1.47,2.8
20,12,2012,23.7,15.3,8.2,25.6,1.2,2.5
21,12,2012,23.1,15,7.6,26.7,1.05,2.3
22,12,2012,23.6,15.8,9.3,24.3,0.9,2.1
23,12,2012,24.2,15.7,10.5,24.6,1.08,2.4
24,12,2012,22.4,14.4,6.9,30.3,1.2,2.4
25,12,2012,23,14.8,8.1,33.1,1.09,2.2
26,12,2012,23,15.1,8.1,32.9,1.18,2.3
27,12,2012,23.9,16.1,10.9,29.8,1.02,2.3
28,12,2012,19.2,12.3,8.7,41.9,3.08,3.3
29,12,2012,19.1,11.2,4.8,44.8,1.73,2.4
30,12,2012,20.8,12.6,5.8,37.5,1.35,2.3
31,12,2012,22.4,13.9,7.4,31.8,1.36,2.5
1,1,2013,22.9,14,9,27.6,1.39,2.7
2,1,2013,20.1,11.4,4.7,27.9,1.82,2.9
3,1,2013,20.6,11.2,5.2,27.3,1.21,2.3
4,1,2013,18.6,11.1,4,29.2,1.28,2.2
5,1,2013,18.4,10,3.4,27,1.35,2.3
6,1,2013,17.4,9.7,3.9,26.6,0.76,1.7
7,1,2013,17.9,9.7,3,27.8,0.98,1.9
8,1,2013,19.8,11.8,5.8,23.8,0.58,1.6
9,1,2013,18.9,12,4.9,44.3,1.62,2.3
10,1,2013,22.6,14.8,6.5,46.4,0.95,2
11,1,2013,24.2,16.4,10,40.6,1.11,2.4
12,1,2013,25.6,16.4,10,47.7,1.4,2.7
13,1,2013,22.8,15.2,9.4,31,2.36,3.7
14,1,2013,22.1,13.4,5.5,31.3,1.17,2.4
15,1,2013,20.7,12.4,5.1,31.7,1.62,2.8
16,1,2013,20.1,11.6,5.4,31.3,2.16,3.2
17,1,2013,19.9,11.3,5.9,31.1,2.41,3.4
18,1,2013,22,12.5,7.3,22.7,2.33,3.8
19,1,2013,21,10.8,3.3,20.6,1.91,3.3
20,1,2013,20.8,11.7,3,27.9,1.16,2.4
21,1,2013,20.3,12.4,4.1,21.3,1.01,2.3
22,1,2013,21.8,12,4.1,22.1,1.16,2.6
23,1,2013,21.8,13,7.3,21.4,0.96,2.4
24,1,2013,22.3,13.3,4.9,28.1,1.31,2.8
25,1,2013,24,15.3,9,24.3,0.99,2.5
26,1,2013,25.8,16.1,9.4,23.3,1.04,2.7
27,1,2013,25.9,16.9,9.6,23,1.38,3.2
28,1,2013,26.8,17.8,9.7,23.6,1.27,3.2
29,1,2013,26.9,17.6,10.6,25.7,1.27,3.2
30,1,2013,25.9,17.4,12.2,25.8,0.98,2.7
31,1,2013,25.4,16.6,10.4,31.4,1.91,3.7
1,2,2013,21.3,14.7,8.6,40.5,1.27,2.6
2,2,2013,25.5,16.9,9.9,46,1.76,3.3
3,2,2013,16.2,13.4,11.5,73.4,1.22,1.5
4,2,2013,20.1,14.5,9.4,84.4,1.27,1.8
5,2,2013,16.8,13.1,9.6,76.7,2.89,1.9
6,2,2013,20.3,13,6.5,68.7,1.54,2.3
7,2,2013,22.8,14.5,6.8,46.3,0.88,2.4
8,2,2013,23.9,14.8,8,38.9,1.22,2.9
9,2,2013,24.6,14.8,7,39.6,0.8,2.6
10,2,2013,24.1,14.8,7.7,42.1,1.21,2.9
11,2,2013,24.8,15.6,7.3,42.4,1.54,3.3
12,2,2013,25,17.1,10.3,40.6,1.09,2.9
13,2,2013,23.7,16.4,9,48.9,1.06,2.7
14,2,2013,21.6,15.1,10.3,59,2.39,3.1
15,2,2013,23.5,16.3,10.1,68.9,1.58,2.7
16,2,2013,22.8,15.3,9.3,65.7,2.34,3
17,2,2013,24.8,14.9,7.5,49.8,1.23,3.1
18,2,2013,24.3,16.1,8.5,47.9,1.01,2.9
19,2,2013,26,18.6,13.1,48.4,0.94,2.9
20,2,2013,26,19.1,12.5,52.9,0.59,2.6
21,2,2013,21.9,16.6,13.2,75.9,1.8,2.4
22,2,2013,23.9,16.8,10.1,70.4,1.57,2.8
23,2,2013,23.3,17,11.6,63.1,1.69,2.9
24,2,2013,24.7,17,9.4,53.4,1.51,3.3
25,2,2013,25.6,17.6,9,50.1,1.05,3.2
26,2,2013,23.3,17.4,12.8,56,1.04,2.7
27,2,2013,25.1,16.2,8.8,58.1,1.83,3.6
28,2,2013,25.1,15.5,8.3,46.5,2.72,4.5
1,3,2013,26.6,17.2,9.2,44,2.01,4.3
2,3,2013,30.6,19.2,9.9,40.7,1.61,4.6
3,3,2013,31.7,20.2,10.9,40.6,1.41,4.5
4,3,2013,32.3,21.9,12.1,35.9,1.23,4.4
5,3,2013,31.6,22.3,12.7,35.7,1.48,4.6
6,3,2013,32.5,21.9,12.9,41,1.35,4.6
7,3,2013,33.5,22.5,15.1,39.4,1.69,5.1
8,3,2013,33.4,22.7,14.4,40.4,1.52,4.9
9,3,2013,30.4,22.3,15.5,41.7,1.95,4.9
10,3,2013,31.5,21.2,12.1,31.4,2.41,6
11,3,2013,31.4,21.8,12.9,34.9,1.41,4.7
12,3,2013,33.1,24.3,16.9,33.2,1.47,4.9
13,3,2013,29.4,21.6,16.9,56.6,2.81,4.8
14,3,2013,28.3,19.7,12.3,59.9,2.05,4.3
15,3,2013,28.6,20.2,13.3,56,1.83,4.3
16,3,2013,30.5,21.8,13.9,45.3,1.3,4.4
17,3,2013,32.3,23.7,15.3,37.8,1.59,5.1
18,3,2013,32,23.9,15.2,38.3,1.49,4.9
19,3,2013,33.5,25.7,17.3,33.9,1.56,5.3
20,3,2013,35.6,25.6,17.3,33.6,1.58,5.7
21,3,2013,33.3,24.6,15.8,47,1.93,5.5
22,3,2013,32.2,24.7,17.1,37.4,1.66,5.2
23,3,2013,32.7,23.2,16.4,51.4,2.74,5.9
24,3,2013,28.6,20.5,13.5,52.9,2.23,4.9
25,3,2013,29.7,21.4,15,48,2.2,5.1
26,3,2013,30.5,23.3,16.9,35.8,1.34,4.7
27,3,2013,29.3,23,17.3,40.8,1.42,4.5
28,3,2013,29.4,22.8,15.8,52.6,1.56,4.5
29,3,2013,30.8,23.8,16.3,50.8,1.71,4.9
30,3,2013,33.9,25.8,17.6,42.5,1.35,5.2
31,3,2013,36.1,26.9,19.7,35.8,1.27,5.5
1,4,2013,37.2,27.2,17.7,28.6,1.62,6.4
2,4,2013,34.5,26.2,20,34.6,2.95,7.2
3,4,2013,33.8,26,19.3,40.4,2.24,6.2
4,4,2013,35.2,26.1,18.9,25.3,1.99,6.6
5,4,2013,36.5,25.8,15.7,19.9,1.4,6.2
6,4,2013,37.8,27.7,18.8,21.6,1.55,6.5
7,4,2013,37.5,28.6,19.6,31.8,1.73,6.6
8,4,2013,37.1,28,20.6,27.7,1.76,6.6
